"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","PRECTOTCORR","RH2M","T2MDEW","T2M_MAX","T2M_MIN","WS2M"
-26,35,2023,2,1,32,2023-02-01,11.05,0.34,72.15,11.39,17.01,15.87,5.48
-26,35,2023,2,2,33,2023-02-02,12.36,0.57,78.67,12.86,17.04,15.9,5.29
-26,35,2023,2,3,34,2023-02-03,14.32,0.09,80.87,13.27,16.89,16.26,3.72
-26,35,2023,2,4,35,2023-02-04,13.72,0.08,79.98,12.92,16.56,16.12,4.42
-26,35,2023,2,5,36,2023-02-05,14.98,0,75.68,12.22,16.82,16.01,3.88
-26,35,2023,2,6,37,2023-02-06,10.23,0.18,74.09,10.76,15.84,15.15,1.84
-26,35,2023,2,7,38,2023-02-07,8.77,0.72,84.91,13.64,16.89,15.5,5.82
-26,35,2023,2,8,39,2023-02-08,11.79,0.16,74.72,11.68,16.35,15.84,6.68
-26,35,2023,2,9,40,2023-02-09,12.86,0.03,69.93,10.84,16.52,15.78,6.78
-26,35,2023,2,10,41,2023-02-10,14.96,0.11,73.69,11.45,16.53,15.78,5.1
-26,35,2023,2,11,42,2023-02-11,14.35,0.02,74.97,11.39,16.24,15.2,1.45
-26,35,2023,2,12,43,2023-02-12,16.14,0.02,73.4,11.31,16.91,15,2.67
-26,35,2023,2,13,44,2023-02-13,11.96,0.31,74.79,12.38,17.62,15.92,6.92
-26,35,2023,2,14,45,2023-02-14,14.45,0,61.97,9.06,16.74,15.61,4.99
-26,35,2023,2,15,46,2023-02-15,14.6,0,70.16,9.92,15.59,14.93,3.47
-26,35,2023,2,16,47,2023-02-16,12.94,0,76.55,11.52,16.27,14.81,4.7
-26,35,2023,2,17,48,2023-02-17,13.41,0.01,78.42,12.91,17.54,15.85,4.67
-26,35,2023,2,18,49,2023-02-18,9.29,0,79.82,12.58,16.41,15.53,5.18
-26,35,2023,2,19,50,2023-02-19,15.34,0.04,77.67,12.16,16.39,15.67,5.05
-26,35,2023,2,20,51,2023-02-20,15.38,0.38,80.69,12.5,16.08,15.25,2.98
-26,35,2023,2,21,52,2023-02-21,17.13,0.17,74.45,11.11,16.14,15.07,1.12
-26,35,2023,2,22,53,2023-02-22,9.49,1.33,78.96,11.24,15.5,14.4,1.51
-26,35,2023,2,23,54,2023-02-23,15.73,0.13,77.79,12.37,16.62,15.59,3.47
-26,35,2023,2,24,55,2023-02-24,10.87,0.62,79.68,13.11,17.13,16.06,4.93
-26,35,2023,2,25,56,2023-02-25,15.24,0.52,85.06,14.89,18,15.9,7.15
-26,35,2023,2,26,57,2023-02-26,8.48,6.6,82.81,15.1,18.56,17.26,8.64
-26,35,2023,2,27,58,2023-02-27,15.98,0.22,75.38,12.76,17.73,16.28,4.78
-26,35,2023,2,28,59,2023-02-28,6.13,11.02,94.17,17.18,18.48,17.54,8.28
-26,35,2023,3,1,60,2023-03-01,15.43,0.62,90.55,16.58,18.32,17.97,6.4
-26,35,2023,3,2,61,2023-03-02,15.8,0.6,92.57,16.83,18.59,17.67,5.82
-26,35,2023,3,3,62,2023-03-03,5.19,9.62,88.22,15.43,18.52,15.87,8.17
-26,35,2023,3,4,63,2023-03-04,17.17,0.02,73.27,11.59,17.73,15.53,6.78
-26,35,2023,3,5,64,2023-03-05,13.99,1.13,78.57,13.77,17.93,17.2,7.31
-26,35,2023,3,6,65,2023-03-06,15.35,0.04,84.73,15.25,18.42,17.19,7.12
-26,35,2023,3,7,66,2023-03-07,11.1,0.86,90,16.63,18.61,17.84,9.07
-26,35,2023,3,8,67,2023-03-08,19.14,0.03,89.86,16.49,18.3,18,6.82
-26,35,2023,3,9,68,2023-03-09,16.16,0.01,95.5,17.65,18.67,17.9,8.03
-26,35,2023,3,10,69,2023-03-10,17.89,0.02,87.96,16.71,19.05,18.21,9.61
-26,35,2023,3,11,70,2023-03-11,12.46,0.37,92.03,17.26,18.88,18.21,9.8
-26,35,2023,3,12,71,2023-03-12,20.33,0.27,74.32,13.47,18.91,17.81,7.71
-26,35,2023,3,13,72,2023-03-13,18.79,0,72.87,12.53,17.91,17.06,4.37
-26,35,2023,3,14,73,2023-03-14,18.99,0.13,90.02,16.24,18.4,17.14,7.55
-26,35,2023,3,15,74,2023-03-15,18.95,2.22,77.51,13.75,18.25,17.49,8.44
-26,35,2023,3,16,75,2023-03-16,17.52,0,65.97,10.97,17.55,17.12,6.48
-26,35,2023,3,17,76,2023-03-17,18.95,0.01,70,12.24,18.04,17.53,4.19
-26,35,2023,3,18,77,2023-03-18,16.15,0.07,78.67,14.32,18.47,17.62,5.73
-26,35,2023,3,19,78,2023-03-19,12.65,1.53,81.56,14.59,18.5,17.07,6.4
-26,35,2023,3,20,79,2023-03-20,21.45,0.04,69.59,11.04,17.05,16.2,3.1
-26,35,2023,3,21,80,2023-03-21,15.73,0.06,75.38,12.84,17.75,16.46,3.2
-26,35,2023,3,22,81,2023-03-22,12.08,0.57,84.93,14.92,17.59,17.35,4.7
-26,35,2023,3,23,82,2023-03-23,14.91,0.35,84.22,15.19,18.09,17.19,6.2
-26,35,2023,3,24,83,2023-03-24,17.14,1.46,84.44,15.51,18.53,17.77,5.52
-26,35,2023,3,25,84,2023-03-25,17.59,0.24,79.26,14.61,18.35,18.1,5.62
-26,35,2023,3,26,85,2023-03-26,19.23,0.61,91.94,17.05,18.6,17.99,8.15
-26,35,2023,3,27,86,2023-03-27,15.71,1.56,88.67,16.36,18.47,17.99,5.69
-26,35,2023,3,28,87,2023-03-28,20.46,0.22,84.7,15.63,18.72,17.46,8.39
-26,35,2023,3,29,88,2023-03-29,21.71,0.02,82.39,15.4,18.7,18.36,6.2
-26,35,2023,3,30,89,2023-03-30,19.89,0,94.31,17.45,18.65,18.12,5.32
-26,35,2023,3,31,90,2023-03-31,18.76,0.01,96.92,17.77,18.41,17.96,3.33
-26,35,2023,4,1,91,2023-04-01,20.6,0.13,93.18,17.68,19.08,18.36,6.39
-26,35,2023,4,2,92,2023-04-02,19.33,0.08,80.95,14.26,18.91,16.36,6.58
-26,35,2023,4,3,93,2023-04-03,23.83,0,71.45,11.31,16.71,16.22,5.96
-26,35,2023,4,4,94,2023-04-04,17.95,0.12,77.15,12.48,16.77,16.07,5.6
-26,35,2023,4,5,95,2023-04-05,14.63,0.09,72.61,12.31,17.72,16.75,5.4
-26,35,2023,4,6,96,2023-04-06,18.47,0.06,69.52,11.07,17.02,16.22,3.22
-26,35,2023,4,7,97,2023-04-07,11.73,2.85,82.01,13.26,17.47,14.87,7.33
-26,35,2023,4,8,98,2023-04-08,23.55,0,73,10.55,15.71,14.9,5.11
-26,35,2023,4,9,99,2023-04-09,23.07,0.03,69.16,10.52,17.07,15.09,1.34
-26,35,2023,4,10,100,2023-04-10,23.26,0.27,78.32,13.45,17.73,16.83,1.51
-26,35,2023,4,11,101,2023-04-11,22.75,0,80.66,14.58,18.41,17.28,2.94
-26,35,2023,4,12,102,2023-04-12,23.91,0,78.43,14.08,18.1,17.52,2.49
-26,35,2023,4,13,103,2023-04-13,20.83,0,78.54,14.28,18.39,17.63,2.17
-26,35,2023,4,14,104,2023-04-14,17.2,0,78.69,14.48,18.74,17.82,3.45
-26,35,2023,4,15,105,2023-04-15,21.71,0,72.83,14.16,19.5,18.55,3.28
-26,35,2023,4,16,106,2023-04-16,24.52,0.08,85.23,16.45,19.2,18.72,4.24
-26,35,2023,4,17,107,2023-04-17,15.44,0.38,81.13,14.3,18.64,16.88,4.36
-26,35,2023,4,18,108,2023-04-18,22.64,0.03,64.72,10.81,17.91,16.92,4.01
-26,35,2023,4,19,109,2023-04-19,23.62,0.02,68.95,11.84,18.56,16.96,6.22
-26,35,2023,4,20,110,2023-04-20,23.94,0.67,73.96,12.37,18.46,16.45,6.45
-26,35,2023,4,21,111,2023-04-21,19.11,0.04,73.8,12.55,18.12,16.42,5.96
-26,35,2023,4,22,112,2023-04-22,22.67,0.8,88.87,16.96,19.22,18.15,6.28
-26,35,2023,4,23,113,2023-04-23,21.12,1.34,94.71,18.34,19.33,18.97,7.15
-26,35,2023,4,24,114,2023-04-24,8.48,8.55,93.26,17.98,19.24,18.88,6.62
-26,35,2023,4,25,115,2023-04-25,11.53,8.51,93.89,18.24,19.38,19.01,6.37
-26,35,2023,4,26,116,2023-04-26,26.08,0.54,90.57,17.65,19.4,19.06,5.58
-26,35,2023,4,27,117,2023-04-27,23.02,0.67,85.47,16.65,19.35,18.96,5.88
-26,35,2023,4,28,118,2023-04-28,26.5,0.66,83.32,16.41,19.49,18.97,5.87
-26,35,2023,4,29,119,2023-04-29,19.05,0.26,85.25,16.72,19.5,18.91,5.55
-26,35,2023,4,30,120,2023-04-30,19.89,6.17,83.55,16.37,19.41,19.09,6.25
-26,35,2023,5,1,121,2023-05-01,17.04,0.98,78.31,14.9,19.52,17.67,4.95
-26,35,2023,5,2,122,2023-05-02,24.64,1.1,75.52,13.86,18.81,17.89,7.6
-26,35,2023,5,3,123,2023-05-03,25.91,0.02,72.27,13.8,19.36,18.33,7.57
-26,35,2023,5,4,124,2023-05-04,22.58,0.44,89.61,17.31,19.3,18.75,7.24
-26,35,2023,5,5,125,2023-05-05,20.36,0.09,96.61,18.6,19.27,18.94,6.35
-26,35,2023,5,6,126,2023-05-06,22.89,0,94.25,18.47,19.73,19,4.25
-26,35,2023,5,7,127,2023-05-07,24.2,0,92.57,18.32,19.73,19.18,5.39
-26,35,2023,5,8,128,2023-05-08,21.49,0.01,91.8,18.47,20.16,19.57,3.65
-26,35,2023,5,9,129,2023-05-09,24.27,0.05,91.44,17.91,19.44,18.94,3.39
-26,35,2023,5,10,130,2023-05-10,24.92,0.21,91.7,17.58,19.1,18.64,2.34
-26,35,2023,5,11,131,2023-05-11,27.44,0,89.91,17.08,19.34,18.27,3.13
-26,35,2023,5,12,132,2023-05-12,26.3,0,83.03,16.17,19.69,18.58,4.15
-26,35,2023,5,13,133,2023-05-13,28.01,0,74.03,14.8,19.76,19.22,4.96
-26,35,2023,5,14,134,2023-05-14,28.57,0,66.68,13.34,20.01,19.43,3.96
-26,35,2023,5,15,135,2023-05-15,28.83,0,63.8,12.73,20.22,19.22,3.25
-26,35,2023,5,16,136,2023-05-16,28.45,0.02,73.04,14.56,19.99,19.05,3.16
-26,35,2023,5,17,137,2023-05-17,25.68,1.59,84.9,17.19,20.12,19.4,5.85
-26,35,2023,5,18,138,2023-05-18,23.45,1.34,87.93,17.23,19.79,18.93,6.24
-26,35,2023,5,19,139,2023-05-19,21.12,1.35,82.36,15.96,19.2,18.73,6.57
-26,35,2023,5,20,140,2023-05-20,25,0.32,75.98,14.9,19.46,18.7,7.41
-26,35,2023,5,21,141,2023-05-21,26.74,0.02,75.3,15.21,20.07,19.18,7.31
-26,35,2023,5,22,142,2023-05-22,27.45,0.01,73.86,14.65,19.6,19.2,5.09
-26,35,2023,5,23,143,2023-05-23,26.5,0.02,77.7,15.01,19.53,18.21,4.11
-26,35,2023,5,24,144,2023-05-24,27.42,0.01,78.03,14.38,19.03,17.73,3.7
-26,35,2023,5,25,145,2023-05-25,24.93,0.17,81.31,14.99,18.46,17.79,3.3
-26,35,2023,5,26,146,2023-05-26,25.3,0.67,80.89,15.29,19.13,18.04,3.82
-26,35,2023,5,27,147,2023-05-27,18.76,1.17,82.06,15.47,18.68,18.42,5.04
-26,35,2023,5,28,148,2023-05-28,19.16,2.65,79.73,15.54,19.49,18.54,5.45
-26,35,2023,5,29,149,2023-05-29,23.74,0.62,81.43,15.93,19.36,18.96,5.67
-26,35,2023,5,30,150,2023-05-30,19.29,2.28,86.76,17.64,20.64,19.08,6.03
-26,35,2023,5,31,151,2023-05-31,28.42,0.22,81.69,16.46,19.87,19.24,6.47
-26,35,2023,6,1,152,2023-06-01,28.27,0.07,75.68,15.68,20.4,19.74,2.05
-26,35,2023,6,2,153,2023-06-02,17.15,0.82,86.62,18.19,20.91,20.13,4.23
-26,35,2023,6,3,154,2023-06-03,29.08,0.32,81.69,17.53,21.25,20.19,1.9
-26,35,2023,6,4,155,2023-06-04,25.67,12.95,88.06,18.25,20.77,19.75,3.75
-26,35,2023,6,5,156,2023-06-05,19.59,2.29,87.33,17.97,20.37,19.81,7.35
-26,35,2023,6,6,157,2023-06-06,20.75,1.84,83.32,17.18,20.4,19.71,10.23
-26,35,2023,6,7,158,2023-06-07,25.89,0.61,80.32,16.76,20.55,20.02,8.43
-26,35,2023,6,8,159,2023-06-08,26.14,0.13,74.53,15.28,20.74,18.95,5.25
-26,35,2023,6,9,160,2023-06-09,15.37,1.83,86.29,17.79,20.88,19.1,5.65
-26,35,2023,6,10,161,2023-06-10,25.72,0.2,83.27,16.96,20.66,19.51,5.57
-26,35,2023,6,11,162,2023-06-11,28.47,0.01,76.31,15.24,19.92,19.11,2.45
-26,35,2023,6,12,163,2023-06-12,26.59,0.15,83.64,17.79,21.23,19.92,5.22
-26,35,2023,6,13,164,2023-06-13,15.3,3.98,94.52,20.39,21.38,21.16,5
-26,35,2023,6,14,165,2023-06-14,27.09,0.24,85.95,18.67,21.58,20.79,3.99
-26,35,2023,6,15,166,2023-06-15,26.71,0.07,87.09,19.09,21.61,20.94,3.91
-26,35,2023,6,16,167,2023-06-16,25.77,0.02,85.58,18.94,21.86,20.68,3.96
-26,35,2023,6,17,168,2023-06-17,21.36,0.97,84.3,18.57,21.82,20.54,5.15
-26,35,2023,6,18,169,2023-06-18,18.01,0.37,84.59,18.53,21.96,20.31,5.82
-26,35,2023,6,19,170,2023-06-19,23.42,0.21,83.19,18.18,21.23,20.95,6.07
-26,35,2023,6,20,171,2023-06-20,17.33,0.65,89.08,19.15,21.45,20.55,3.91
-26,35,2023,6,21,172,2023-06-21,25.29,0.37,85.41,19.11,22.32,20.54,4.24
-26,35,2023,6,22,173,2023-06-22,25.68,0.04,75.81,18.32,23.31,22.35,3.5
-26,35,2023,6,23,174,2023-06-23,25.31,0.26,85.66,20.24,23.04,22.29,4.41
-26,35,2023,6,24,175,2023-06-24,28.73,0.09,86.08,19.4,22.15,21.21,2.86
-26,35,2023,6,25,176,2023-06-25,29.43,0,86.92,19.09,21.63,21.06,4.28
-26,35,2023,6,26,177,2023-06-26,23.69,0,82.45,18.72,22.79,21.23,6.63
-26,35,2023,6,27,178,2023-06-27,22.91,0,85.79,20.11,22.69,22.48,5.81
-26,35,2023,6,28,179,2023-06-28,25.23,0.01,90.64,21.34,23.12,22.68,4.96
-26,35,2023,6,29,180,2023-06-29,25.51,0.08,82.33,19.82,23.34,22.64,3.64
-26,35,2023,6,30,181,2023-06-30,18.87,0.74,80.71,19.27,23.06,22.23,4.86
-26,35,2023,7,1,182,2023-07-01,26.89,0.14,73.84,17.06,22.38,21.59,4.96
-26,35,2023,7,2,183,2023-07-02,25.94,0.32,73.86,16.92,21.96,21.5,5.08
-26,35,2023,7,3,184,2023-07-03,22.62,0.72,77.66,17.88,22.51,21.39,5.08
-26,35,2023,7,4,185,2023-07-04,21.02,1.89,82.73,18.31,22.5,20.69,2.52
-26,35,2023,7,5,186,2023-07-05,24.76,0.68,86.17,19.22,22.09,21.07,3.01
-26,35,2023,7,6,187,2023-07-06,27.02,0.14,83.34,18.79,22.32,21.18,4.83
-26,35,2023,7,7,188,2023-07-07,19.85,0.43,81.27,19.49,23.19,22.31,7.13
-26,35,2023,7,8,189,2023-07-08,27.19,0.19,77.66,17.94,22.45,21.67,3.56
-26,35,2023,7,9,190,2023-07-09,29.44,0.03,68.63,16.5,23.14,21.98,1.24
-26,35,2023,7,10,191,2023-07-10,28.57,0.2,74.89,18.18,23.04,22.67,2.43
-26,35,2023,7,11,192,2023-07-11,26.8,0.19,77.45,19.18,23.74,22.84,4.12
-26,35,2023,7,12,193,2023-07-12,28.93,0.42,82.57,20.9,24.29,23.72,6.83
-26,35,2023,7,13,194,2023-07-13,28.98,0.48,86.07,21.29,23.88,23.6,4.87
-26,35,2023,7,14,195,2023-07-14,20.66,0.07,83.9,20.36,23.56,22.6,3.83
-26,35,2023,7,15,196,2023-07-15,27.04,0.03,80.91,19.44,23.32,22.54,3.97
-26,35,2023,7,16,197,2023-07-16,17.63,1.89,82.94,19.55,23.31,21.94,4.6
-26,35,2023,7,17,198,2023-07-17,23.75,0.73,78.28,18.13,22.29,21.84,3.81
-26,35,2023,7,18,199,2023-07-18,25.33,0.46,78.52,18.62,23.03,21.82,3.02
-26,35,2023,7,19,200,2023-07-19,20.82,0.45,75.96,18.77,23.48,22.87,3.1
-26,35,2023,7,20,201,2023-07-20,24.53,0.02,74.14,18.2,23.61,22.59,1.58
-26,35,2023,7,21,202,2023-07-21,27.52,0.1,76.73,18.89,23.79,22.5,1.59
-26,35,2023,7,22,203,2023-07-22,23.91,0.37,80.09,19.35,23.36,22.64,3.05
-26,35,2023,7,23,204,2023-07-23,26.46,0.04,82.49,19.71,23.05,22.67,4.49
-26,35,2023,7,24,205,2023-07-24,24.09,0.27,87.59,20.64,22.98,22.59,4.74
-26,35,2023,7,25,206,2023-07-25,24.63,0.2,82.67,20.37,24.08,22.94,3.17
-26,35,2023,7,26,207,2023-07-26,27.18,0.12,83.13,20,23.16,22.78,3.41
-26,35,2023,7,27,208,2023-07-27,28.08,0.01,78.69,19.98,24.78,22.99,3.95
-26,35,2023,7,28,209,2023-07-28,25.65,0.24,87.12,22.43,24.95,24.45,5.47
-26,35,2023,7,29,210,2023-07-29,25.95,0.2,86.91,22.28,24.96,24.33,3.96
-26,35,2023,7,30,211,2023-07-30,26.92,0.29,84.02,21.95,25.11,24.61,2.56
-26,35,2023,7,31,212,2023-07-31,26.78,0.36,79.37,21.59,26.01,24.71,2.65
-26,35,2023,8,1,213,2023-08-01,25.91,0.45,77.38,21.68,26.18,25.62,3.17
-26,35,2023,8,2,214,2023-08-02,26.55,0.24,76.64,21.29,25.88,25.55,3.88
-26,35,2023,8,3,215,2023-08-03,20.85,0.04,73.94,20.5,25.63,25.26,2.41
-26,35,2023,8,4,216,2023-08-04,17.72,1.25,71.3,19.85,25.78,24.86,2.16
-26,35,2023,8,5,217,2023-08-05,24.1,0.9,80.54,20.79,24.69,24.13,5.32
-26,35,2023,8,6,218,2023-08-06,27.19,0.12,74.32,18.79,24.01,22.88,3.49
-26,35,2023,8,7,219,2023-08-07,23.8,0.51,80.79,20.12,23.93,22.86,4.04
-26,35,2023,8,8,220,2023-08-08,24.48,0.07,76.41,19.85,24.61,23.71,3.66
-26,35,2023,8,9,221,2023-08-09,24.17,0.56,85.22,22.68,26.07,24.14,7.12
-26,35,2023,8,10,222,2023-08-10,24.48,0.83,89.09,23.69,25.74,25.44,5.62
-26,35,2023,8,11,223,2023-08-11,26.44,0.16,88.9,23,25.43,24.28,2.81
-26,35,2023,8,12,224,2023-08-12,26.14,0.02,87.33,22.95,25.36,24.95,3.02
-26,35,2023,8,13,225,2023-08-13,26,0.08,87.82,22.6,24.91,24.6,1.99
-26,35,2023,8,14,226,2023-08-14,25.12,0.11,84.87,21.95,24.83,24.21,1.77
-26,35,2023,8,15,227,2023-08-15,25.78,0.01,83.02,21.51,24.88,24,1.75
-26,35,2023,8,16,228,2023-08-16,25.51,0.05,80.25,21.66,25.85,24.55,2.43
-26,35,2023,8,17,229,2023-08-17,24.86,0,82.06,22.76,26.33,25.77,4.76
-26,35,2023,8,18,230,2023-08-18,17.9,0.62,82.26,23.16,26.78,25.77,5.58
-26,35,2023,8,19,231,2023-08-19,20.97,4.37,85.66,22.9,26,24.95,1.23
-26,35,2023,8,20,232,2023-08-20,21.17,2.8,84.29,23.8,26.92,26.11,4.17
-26,35,2023,8,21,233,2023-08-21,23.41,1.38,81.1,22.46,26.83,24.83,4.75
-26,35,2023,8,22,234,2023-08-22,24.99,0.04,75.84,19.57,24.64,23.61,5.23
-26,35,2023,8,23,235,2023-08-23,21.66,0.18,77.08,19.27,23.67,23.28,4.02
-26,35,2023,8,24,236,2023-08-24,23.19,1.54,77.19,19.28,23.7,23.22,3.65
-26,35,2023,8,25,237,2023-08-25,21.55,6.99,75.92,18.7,23.69,22.8,1.97
-26,35,2023,8,26,238,2023-08-26,21.52,4.09,80.48,20.86,25.17,23.61,4.26
-26,35,2023,8,27,239,2023-08-27,15.15,8.96,83.19,22.66,25.95,24.97,7.49
-26,35,2023,8,28,240,2023-08-28,19.26,5.03,80.85,22.32,26.21,25.41,6.49
-26,35,2023,8,29,241,2023-08-29,21.64,1.08,77.9,20.66,25.32,24.2,4.02
-26,35,2023,8,30,242,2023-08-30,20.25,2.62,82.59,20.84,24.14,23.78,3.74
-26,35,2023,8,31,243,2023-08-31,22.71,3.5,79.82,20.93,25.17,23.93,3.33
-26,35,2023,9,1,244,2023-09-01,24.26,0.58,72.3,19.9,25.92,24.79,1.49
-26,35,2023,9,2,245,2023-09-02,24.09,0.34,77.02,20.75,25.59,24.37,2.95
-26,35,2023,9,3,246,2023-09-03,22.48,0.18,74.92,19.46,24.53,23.81,3.7
-26,35,2023,9,4,247,2023-09-04,19.98,1.22,82.16,21.3,25.34,23.76,4.88
-26,35,2023,9,5,248,2023-09-05,15.85,0.16,78.82,20.75,25.03,24.23,6.68
-26,35,2023,9,6,249,2023-09-06,20.18,0.71,76.6,20.15,24.87,24.15,6.91
-26,35,2023,9,7,250,2023-09-07,19.89,0.23,75.49,19.72,24.73,23.57,5.18
-26,35,2023,9,8,251,2023-09-08,20.03,0.31,74.86,19.14,24.19,23.47,5.58
-26,35,2023,9,9,252,2023-09-09,18.51,0.23,73.63,18.84,24,23.36,4.91
-26,35,2023,9,10,253,2023-09-10,21.61,0.92,76.65,19.72,24.78,23.31,2.46
-26,35,2023,9,11,254,2023-09-11,20.7,0.17,73.71,19.55,24.88,24.23,2.34
-26,35,2023,9,12,255,2023-09-12,18.48,0.03,77.45,19.95,24.27,23.8,3.08
-26,35,2023,9,13,256,2023-09-13,20.4,0.05,77.23,19.95,24.41,23.94,1.59
-26,35,2023,9,14,257,2023-09-14,21.75,0.17,80.29,20.82,24.83,24.23,2.09
-26,35,2023,9,15,258,2023-09-15,6.43,12.45,81.6,21.21,25.46,23.49,4.12
-26,35,2023,9,16,259,2023-09-16,21.67,0.02,69.65,17.58,23.92,22.85,6.41
-26,35,2023,9,17,260,2023-09-17,18.74,0.04,67.77,16.52,22.97,22.48,4.49
-26,35,2023,9,18,261,2023-09-18,20.61,0.53,69.81,17.32,23.45,22.68,4.01
-26,35,2023,9,19,262,2023-09-19,20.64,0.27,68.06,16.83,23.69,22.5,2.35
-26,35,2023,9,20,263,2023-09-20,21.53,0.03,78.38,20.22,24.5,23.74,5.76
-26,35,2023,9,21,264,2023-09-21,12.21,3.98,89.84,23.3,25.28,24.43,5.03
-26,35,2023,9,22,265,2023-09-22,19.15,3.06,91.51,23.66,25.27,24.77,4.3
-26,35,2023,9,23,266,2023-09-23,18.57,0.47,88.03,22.83,25.32,24.31,3.95
-26,35,2023,9,24,267,2023-09-24,20.35,0.39,77.83,19.75,25.09,22.6,3.82
-26,35,2023,9,25,268,2023-09-25,19.34,0.09,71.52,17.61,23.34,22.57,2.18
-26,35,2023,9,26,269,2023-09-26,17.41,0.11,76.72,19.82,25.35,23.27,4.84
-26,35,2023,9,27,270,2023-09-27,18.73,0.67,84.66,22.37,25.43,24.79,4.91
-26,35,2023,9,28,271,2023-09-28,20.03,0.44,84.63,22.07,25.13,24.63,4.34
-26,35,2023,9,29,272,2023-09-29,20.18,1.29,82.44,21.82,25.12,24.66,5.05
-26,35,2023,9,30,273,2023-09-30,15.53,7.24,81.11,21.08,25.35,22.73,3.54
-26,35,2023,10,1,274,2023-10-01,7.54,13.78,81.21,20.04,23.84,22.69,5.42
-26,35,2023,10,2,275,2023-10-02,14.81,7.88,80.39,20.03,24.28,23.32,8.19
-26,35,2023,10,3,276,2023-10-03,16.45,3.76,82.08,21.5,25.07,24.43,5.57
-26,35,2023,10,4,277,2023-10-04,18.55,0.29,83.95,21.8,24.84,24.41,4.81
-26,35,2023,10,5,278,2023-10-05,11.66,0.61,89.48,22.77,24.81,24.29,5.97
-26,35,2023,10,6,279,2023-10-06,5.01,36.6,84.38,21.38,24.99,23.31,9.02
-26,35,2023,10,7,280,2023-10-07,10.75,4.66,66.61,17.53,24.32,23.69,4.58
-26,35,2023,10,8,281,2023-10-08,4.75,4.53,76.25,19.75,24.51,23.77,6.73
-26,35,2023,10,9,282,2023-10-09,15.83,1.43,77.17,20.15,24.7,23.99,7.25
-26,35,2023,10,10,283,2023-10-10,16.34,2.05,81.39,21.12,24.66,24.21,7.56
-26,35,2023,10,11,284,2023-10-11,3.98,17.06,85.6,21.55,24.47,23.58,8.17
-26,35,2023,10,12,285,2023-10-12,18.29,1.18,74.25,17.99,23.14,22.16,3.13
-26,35,2023,10,13,286,2023-10-13,5.75,5.51,83.36,20.48,24.55,22.13,6.01
-26,35,2023,10,14,287,2023-10-14,16.24,2.32,85.13,21.48,24.41,23.71,6.57
-26,35,2023,10,15,288,2023-10-15,9.47,7.34,86.89,22.19,25.12,23.57,10.43
-26,35,2023,10,16,289,2023-10-16,15.88,0.31,80.88,20.2,23.96,23.3,8.53
-26,35,2023,10,17,290,2023-10-17,15.33,0.73,77.56,18.95,23.33,22.64,5.85
-26,35,2023,10,18,291,2023-10-18,14.93,0.48,87.26,21.38,23.96,22.68,7.26
-26,35,2023,10,19,292,2023-10-19,15.26,0.6,78.98,18.77,23.98,21.4,7.95
-26,35,2023,10,20,293,2023-10-20,11.94,2.31,75.05,17.26,23.48,21.26,6.41
-26,35,2023,10,21,294,2023-10-21,14.36,0.84,74.39,16.47,23.02,20.53,10.34
-26,35,2023,10,22,295,2023-10-22,11.11,0.23,71.22,15.76,21.58,20.84,6.85
-26,35,2023,10,23,296,2023-10-23,12.15,0.04,72.47,16.51,21.87,21.42,5
-26,35,2023,10,24,297,2023-10-24,7.71,0.62,81.84,19.29,22.82,21.84,5.13
-26,35,2023,10,25,298,2023-10-25,14.23,0.76,78.28,18.79,23.09,22.6,6.78
-26,35,2023,10,26,299,2023-10-26,12.77,5.56,78.28,17.93,23.09,21.55,4.68
-26,35,2023,10,27,300,2023-10-27,12.32,1.96,71.54,16.13,22.04,21.09,2.81
-26,35,2023,10,28,301,2023-10-28,14.62,7.03,80.48,17.91,21.8,20.93,4.37
-26,35,2023,10,29,302,2023-10-29,11.06,0.33,70.75,15.41,21.07,20.39,5.16
-26,35,2023,10,30,303,2023-10-30,7.17,1.47,72.67,15.37,20.91,20.19,3.58
-26,35,2023,10,31,304,2023-10-31,15.34,0.02,74.25,16.72,21.83,20.93,2.07
-26,35,2023,11,1,305,2023-11-01,14.48,0.27,79.82,18.56,22.85,21.62,5.01
-26,35,2023,11,2,306,2023-11-02,9.13,0.18,82.01,18.31,22.85,20.42,4.06
-26,35,2023,11,3,307,2023-11-03,13.42,0.15,79.51,18.1,23,20.25,4.75
-26,35,2023,11,4,308,2023-11-04,10.16,0.72,76.2,16.44,22.5,20.12,6.91
-26,35,2023,11,5,309,2023-11-05,12.79,0.03,61.91,12.9,20.61,20.09,5.66
-26,35,2023,11,6,310,2023-11-06,12.81,0,67.29,13.27,19.99,19.2,4.03
-26,35,2023,11,7,311,2023-11-07,13.83,0.01,67.02,15.12,22.39,19.74,4.73
-26,35,2023,11,8,312,2023-11-08,13.52,0.04,75.75,17.95,22.75,22.12,4.97
-26,35,2023,11,9,313,2023-11-09,11.89,0.02,75.44,18.13,22.93,22.24,4.61
-26,35,2023,11,10,314,2023-11-10,12.61,0,75.96,18.35,23.04,22.63,6.07
-26,35,2023,11,11,315,2023-11-11,9.36,0.44,87.19,20.27,22.69,22.25,6.11
-26,35,2023,11,12,316,2023-11-12,12.06,0.84,87.61,20.49,22.91,22.36,6.55
